YEAR,QUARTER,MONTH,GEOGRAPHY,SUBMITTED_TIME_YEAR,SUBMITTED_TIME_MONTH,CLIENT_NAME,REVENUE_FORECAST_AMT,COST_FORECAST_AMT,GROSS_PROFIT_FORECAST_AMT,PROJECT
2025,4,2,Americas,2025,7,OLYMEL S.E.C,233330.0,174990.0,58340.0,Unassigned
2025,3,1,Rest of EMEA,2025,7,SCHWEIZERISCHE EIDGENOSSCHENSCHAFT - BUND,200.0,0.0,200.0,00X-9XQ
2025,4,1,Americas,2025,7,FLORIDA POWER & LIGHT GROUP,72130.0,58140.0,13990.0,W5PGZ
2025,3,1,Americas,2025,7,PAYPAL,248000.0,223490.0,24510.0,WFTHZ
2025,4,2,Americas,2025,7,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,5550.0,1860.0,3690.0,RAQZJ
2025,4,2,Americas,2025,6,HONDA MOTOR,89490.0,55000.0,34490.0,WB0LZ
2025,4,2,Rest of EMEA,2025,6,GRUPO SANTANDER,76600.0,74400.0,2200.0,026-Y25
2025,4,2,Americas,2025,7,METLIFE,0.0,0.0,0.0,WC5TY
2025,4,1,APAC,2025,7,AXA,72990.0,45990.0,27000.0,HKCQ0NU
2025,3,1,Rest of EMEA,2025,6,DEBEKA KRANKENVERSICH,4240.0,2920.0,1320.0,01D-6FF
2025,3,1,Americas,2025,7,ABBOTT LABORATORIES,42520.0,29280.0,13240.0,W4JSZ
2025,3,1,Americas,2025,6,AHOLD DELHAIZE,139600.0,151560.0,-11960.0,W42GZ
2025,4,1,Americas,2025,6,"CLEAN HARBORS, INC",21660.0,16680.0,4980.0,Unassigned
2025,3,3,Americas,2025,6,TWITTER INC,265000.0,-48580.0,313580.0,W76LT
2025,3,2,Rest of EMEA,2025,7,BPCE,0.0,42850.0,-42850.0,D244458
2025,4,3,Americas,2025,6,"SHIFT4 PAYMENTS, INC.",41660.0,32080.0,9580.0,Unassigned
2025,3,1,Americas,2025,7,AMERICAN EXPRESS,4390.0,4710.0,-320.0,WR3NZ
2025,4,3,UKI,2025,6,SHELL PLC,475010.0,421180.0,53830.0,UKAHUHC
2025,4,2,Americas,2025,6,MCKESSON CORPORATION,72100.0,88920.0,-16820.0,WM13Y
2025,4,2,Americas,2025,6,AT&T,210560.0,157710.0,52850.0,W4TGZ
2025,3,3,Rest of EMEA,2025,6,BMW,44410.0,42280.0,2130.0,01Z-WYQ
2025,4,1,Americas,2025,7,CHUBB & SON,4710.0,4160.0,550.0,W28GZ
2025,3,2,Rest of EMEA,2025,6,"PDM E FC - PROJECTO, DESENVOLVIMENTO, MANUTENCAO, FORMACAO E CONSULTADORIA, S.A.",1090.0,670.0,420.0,Unassigned
2025,3,3,Rest of EMEA,2025,6,PUBLIC INVESTMENT FUND,58400.0,41570.0,16830.0,SAC1C1B
2025,4,3,Rest of EMEA,2025,6,AZIENDA MUNICIPALE AMBIENTE AMA,0.0,2410.0,-2410.0,02D-XQ9
2025,4,2,Rest of EMEA,2025,6,FORD,7570.0,5520.0,2050.0,01X-7HS
2025,4,2,Americas,2025,7,STATE OF TENNESSEE,278730.0,216470.0,62260.0,WS3DY
2025,4,2,Rest of EMEA,2025,6,MAADEN SAUDI ARABIAN MINING CO.,42970.0,35240.0,7730.0,SAC1C03
2025,4,1,Americas,2025,6,"CENCORA, INC",350000.0,195000.0,155000.0,WSL1Z
2025,4,2,Americas,2025,6,ITAU UNIBANCO,1132380.0,851850.0,280530.0,Unassigned
2025,3,1,Americas,2025,6,RYAN LLC,75340.0,55220.0,20120.0,W5L6Y
2025,3,3,UKI,2025,7,Unassigned,-2167650.0,-1258850.0,-908800.0,Unassigned
2025,3,2,Rest of EMEA,2025,6,HERMES,7030.0,5990.0,1040.0,02H-KZJ
2025,4,2,Americas,2025,7,PFIZER,20980.0,13510.0,7470.0,W799Z
2025,4,2,Americas,2025,7,VALE,70.0,0.0,70.0,BZE6M7
2025,4,1,Americas,2025,6,LATAM AIRLINES GROUP,0.0,0.0,0.0,BZFC58
2025,4,1,Americas,2025,7,TWITTER INC,0.0,9260.0,-9260.0,QTW54
2025,3,1,Americas,2025,7,HONDA MOTOR,82650.0,55020.0,27630.0,WBZ2Z
2025,3,3,Americas,2025,6,BANCO DEL ESTADO DE CHILE,40.0,0.0,40.0,CHBFFB
2025,3,2,Americas,2025,6,CEMEX,28730.0,154920.0,-126190.0,MXA21Z
2025,3,2,Rest of EMEA,2025,7,NORDLB,33660.0,22050.0,11610.0,01C-YR2
2025,3,2,Americas,2025,6,MACYS INC.,64230.0,62860.0,1370.0,WSRLZ
2025,4,2,APAC,2025,7,XIN JIANG TBEA GROUP CO. LTD,50000.0,50000.0,0.0,Unassigned
2025,4,1,Americas,2025,7,FLORIDA POWER & LIGHT GROUP,27100.0,1800.0,25300.0,WQHGZ
2025,4,3,Americas,2025,6,"STARS BEHAVIORAL HEALTH GROUP, INC.",16780.0,14650.0,2130.0,W994Y
2025,3,3,Rest of EMEA,2025,7,VARDINOGIANNIS GROUP,1990.0,0.0,1990.0,025-YQD
2025,3,1,Rest of EMEA,2025,6,AVIATION SERVICES COMPANY,283000.0,141910.0,141090.0,SAC1CMS
2025,3,2,Rest of EMEA,2025,6,ENTI CENTRALI,0.0,3000.0,-3000.0,IY84943
2025,4,2,Americas,2025,6,PAYPAL,0.0,11350.0,-11350.0,QPA20
2025,3,1,UKI,2025,7,"BROTHER INDUSTRIES,LTD.",61270.0,39260.0,22010.0,UKAHXFS
2025,3,1,Americas,2025,7,"MARS, INCORPORATED",32000.0,24000.0,8000.0,Unassigned
2025,3,3,Americas,2025,6,VALE,7690.0,6510.0,1180.0,BZFD13
2025,4,2,Americas,2025,7,ALLIANZ,15000.0,11250.0,3750.0,Unassigned
2025,3,1,UKI,2025,6,AVNET INC,8260.0,0.0,8260.0,UKAGOUL
2025,4,1,Americas,2025,7,BERRY PLASTICS CORP,50000.0,38500.0,11500.0,Unassigned
2025,4,3,Americas,2025,7,CANADA - CDN FED,82920.0,52530.0,30390.0,RAPPP
2025,3,1,Americas,2025,6,BPS - BANCO DE PREVISION SOCIAL,5430.0,0.0,5430.0,URAK3C
2025,3,3,Americas,2025,6,KROGER / FRED MEYER,7560.0,6300.0,1260.0,W31RV
2025,4,1,Americas,2025,6,FLORIDA POWER & LIGHT GROUP,57430.0,48780.0,8650.0,WJ4NZ
2025,4,1,Americas,2025,6,GENERAL MOTORS,152810.0,117100.0,35710.0,W209Z
2025,3,2,Rest of EMEA,2025,6,AIR LIQUIDE,23460.0,16400.0,7060.0,02D-XPK
2025,4,3,Americas,2025,7,CARLYLE GROUP - FORTITUDE GROUP HOLDINGS,97170.0,152660.0,-55490.0,ICAAX
2025,4,1,UKI,2025,6,ARMS LENGTH,22930.0,16690.0,6240.0,UKAHUQH
2025,4,2,Americas,2025,6,OTTAWA HYDRO ELECTRIC,119600.0,76180.0,43420.0,P9TY0
2025,4,1,Americas,2025,7,MCKESSON CORPORATION,17320.0,0.0,17320.0,W3T3Z
2025,3,3,Americas,2025,6,MICRON TECHNOLOGY INC,31960.0,26430.0,5530.0,W208Z
2025,4,3,Rest of EMEA,2025,6,SAUDI ARAMCO,4230.0,2360.0,1870.0,SAC1CYQ
2025,3,3,Americas,2025,7,FLORIDA POWER & LIGHT GROUP,83000.0,69720.0,13280.0,W787Z
2025,3,3,Americas,2025,6,AB GOVERNMENT/MINISTRIES,0.0,0.0,0.0,RAKWJ
2025,3,2,Americas,2025,7,AMERICA MOVIL,46830.0,39610.0,7220.0,BZFAMZ
2025,4,2,Americas,2025,6,PONTELAND DISTRIBUICAO SA,0.0,0.0,0.0,BZFC7A
2025,3,2,Americas,2025,7,PLANNED PARENTHOOD FEDERATION OF AMERICA,34390.0,25790.0,8600.0,Unassigned
2025,4,3,Americas,2025,7,STATE OF NORTH CAROLINA,19520.0,13270.0,6250.0,W02RZ
2025,3,2,Americas,2025,7,TRUIST,3356000.0,2517000.0,839000.0,Unassigned
2025,4,2,Rest of EMEA,2025,6,HELSE MIDT,33970.0,39150.0,-5180.0,067A3IP
2025,4,2,Americas,2025,7,FLORIDA POWER & LIGHT GROUP,7790.0,7740.0,50.0,W224Z
2025,3,3,Americas,2025,6,INTACT INSURANCE,66660.0,49990.0,16670.0,Unassigned
2025,3,1,Americas,2025,6,PFIZER,31520.0,12570.0,18950.0,W4HGZ
2025,3,1,Americas,2025,7,ONTARIO TRANSPORTATION,15110.0,3380.0,11730.0,RALQ1
2025,4,3,Americas,2025,6,GILEAD SCIENCES INC,16660.0,12500.0,4160.0,Unassigned
2025,3,2,Rest of EMEA,2025,7,GEMEINSCHAFT VON PARTNERN DER TREUHAND-SD GMBH WIRTSCHAFTSPRFUNGSGESELLSCHAFT STEUERBERATUNGSGESELSCHAFT GBR,0.0,0.0,0.0,Unassigned
2025,3,3,Americas,2025,7,ALTRIA GROUP,19910.0,4000.0,15910.0,W281Y
2025,4,1,Americas,2025,7,BANCO DEL ESTADO DE CHILE,0.0,5070.0,-5070.0,CHBFE3
2025,3,3,APAC,2025,7,"HUIZHOU CHUANGXIN INVESTMENT CO., LTD.",0.0,0.0,0.0,02C-CYN
2025,3,1,Americas,2025,6,FIRST BEMIDJI HOLDING COMPANY,770.0,290.0,480.0,WQ5RY
2025,4,1,Americas,2025,7,QUEBEC GOVT,1950770.0,1490730.0,460040.0,Unassigned
2025,3,1,Americas,2025,7,HUBBELL INC,60.0,0.0,60.0,WCMQZ
2025,3,2,APAC,2025,7,CHINA MOBILE,0.0,2360.0,-2360.0,023-4YD
2025,3,1,Americas,2025,6,"BROTHER INDUSTRIES,LTD.",61000.0,52090.0,8910.0,W2KNZ
2025,4,1,Americas,2025,6,"EQUITABLE HOLDINGS, INC.",100000.0,73000.0,27000.0,W2SRZ
2025,4,3,APAC,2025,7,KIMBERLY CLARK CORPORATION,412870.0,334200.0,78670.0,INI9208
2025,3,2,APAC,2025,7,"CHINESE UNIVERSITY OF HONG KONG, THE",8750.0,3360.0,5390.0,HKCQ0H9
2025,3,3,APAC,2025,7,VODAFONE,185430.0,139480.0,45950.0,INI8109
2025,3,2,Rest of EMEA,2025,6,PPC GROUP,0.0,0.0,0.0,023-93L
2025,3,1,Americas,2025,7,WESTFIELD INSURANCE COMPANY,7570.0,6140.0,1430.0,W0K0Z
2025,3,3,Rest of EMEA,2025,6,THOM EUROPE,0.0,0.0,0.0,025-KNY
2025,3,2,Rest of EMEA,2025,6,HANSEMERKUR VERSICHERUNGSGRUPPE,2940.0,3940.0,-1000.0,01C-FXD
2025,4,3,UKI,2025,6,SHELL PLC,329460.0,503640.0,-174180.0,UKAHUHE
2025,3,3,Americas,2025,7,GPA,397090.0,275220.0,121870.0,BZE666
2025,3,3,Rest of EMEA,2025,6,GROUPE MULLIEZ (W/O AUCHAN),4170.0,2250.0,1920.0,01S-WRX
2025,4,3,Americas,2025,7,NORWEGIAN CRUISE LINE LIMITED,116660.0,87500.0,29160.0,Unassigned
2025,3,2,UKI,2025,6,NATIONWIDE BUILDING SOCIETY,245290.0,191800.0,53490.0,UKAHPDC
2025,4,1,APAC,2025,7,AVIVA INSURANCE,10640.0,6980.0,3660.0,INI7535
2025,3,3,Americas,2025,6,HUBBELL INC,0.0,0.0,0.0,W527Z
2025,3,2,Americas,2025,7,GERDAU S.A.,20190.0,9360.0,10830.0,BZFAGX
2025,3,3,UKI,2025,7,NATIONAL LEVEL LABORATORIES & RESEARCH COUNCILS,0.0,0.0,0.0,UKAHQWN
2025,4,3,Rest of EMEA,2025,6,MINISTRY OF INTERIOR QATAR,0.0,0.0,0.0,QAC1AT8
2025,3,2,Americas,2025,7,BASS PRO INC,57830.0,43370.0,14460.0,Unassigned
2025,3,2,Rest of EMEA,2025,7,ATLAS COPCO AB,3600.0,2880.0,720.0,Unassigned
2025,4,3,Americas,2025,7,MICRON TECHNOLOGY INC,31960.0,26430.0,5530.0,W208Z
2025,3,3,Americas,2025,6,AMERICA MOVIL,71870.0,12000.0,59870.0,RUBDOR
2025,3,1,UKI,2025,6,OFFICE OF PUBLIC WORKS,13740.0,13100.0,640.0,IR10650
2025,3,1,UKI,2025,6,HONDA MOTOR,94960.0,102340.0,-7380.0,UKAHPNZ
2025,4,3,Americas,2025,7,NSK LTD.,250000.0,192500.0,57500.0,Unassigned
2025,3,1,Americas,2025,6,PFIZER,8550.0,5400.0,3150.0,W56GZ
2025,3,1,UKI,2025,6,IRELAND PUBLIC GROWTH ACCOUNTS 2,0.0,0.0,0.0,IR11425
2025,3,2,UKI,2025,6,DSI,715000.0,588600.0,126400.0,UKAHYMN
2025,3,1,UKI,2025,6,"HONDA MOTOR CO., LTD.",674390.0,532790.0,141600.0,Unassigned
2025,3,3,Rest of EMEA,2025,7,LUFTHANSA,39100.0,18000.0,21100.0,00R-76M
2025,4,3,Americas,2025,6,LATAM AIRLINES GROUP,1790.0,910.0,880.0,BZFC5K
2025,4,1,Rest of EMEA,2025,6,HELSE VEST,139960.0,113620.0,26340.0,067A2O6
2025,4,1,Americas,2025,6,CEMEX,0.0,0.0,0.0,MXA1EM
2025,3,3,UKI,2025,6,BP P.L.C.,3630260.0,2868180.0,762080.0,Unassigned
2025,3,3,Rest of EMEA,2025,6,CASPER TOPCO,0.0,0.0,0.0,01W-ZJQ
2025,3,1,APAC,2025,7,ALLIANZ TAIWAN LIFE INSURANCE COMPANY LIMITED,5330.0,5330.0,0.0,Unassigned
2025,3,3,Americas,2025,7,EMBOTELLADORA ANDINA,50000.0,37500.0,12500.0,Unassigned
2025,4,1,Americas,2025,6,"UPSTATE NIAGARA COOPERATIVE, INC.",33330.0,25000.0,8330.0,Unassigned
2025,3,1,APAC,2025,7,ICICI BANK,14000.0,0.0,14000.0,INI7680
2025,3,1,Rest of EMEA,2025,6,TECHNIP,0.0,60710.0,-60710.0,02F-RQP
2025,3,2,Rest of EMEA,2025,6,BNP PARIBAS,14200.0,15100.0,-900.0,01L-X1S
2025,4,3,Americas,2025,7,STATE FARM,0.0,-160000.0,160000.0,C20WV
2025,3,1,Americas,2025,7,INEOS,169230.0,110280.0,58950.0,W9T7T
2025,3,2,Rest of EMEA,2025,6,MAJID AL FUTTAIM CAPITAL (L.L.C.),20190.0,8590.0,11600.0,CDAHJBA
2025,3,2,Rest of EMEA,2025,6,AHOLD DELHAIZE,7900.0,6040.0,1860.0,021-H52
2025,4,3,Americas,2025,6,LATAM AIRLINES GROUP,1360.0,930.0,430.0,BZFC5S
2025,3,2,UKI,2025,6,HSBC HOLDINGS PLC,531040.0,282770.0,248270.0,Unassigned
2025,3,2,Americas,2025,7,ABBOTT LABORATORIES,0.0,0.0,0.0,W4H5Z
2025,4,2,Rest of EMEA,2025,6,AVIATION SERVICES COMPANY,6360.0,1910.0,4450.0,SAC1CN3
2025,3,2,Rest of EMEA,2025,6,HELMHOLTZ - SOUTH,6000.0,4200.0,1800.0,02J-RSV
2025,3,2,Rest of EMEA,2025,6,DEU DEFENSE 3,34810.0,24380.0,10430.0,01T-P8X
2025,4,2,Americas,2025,6,EMPRESAS CMPC S.A.,80.0,10.0,70.0,CHBE1Q
2025,3,1,Rest of EMEA,2025,6,BANKINTER SA,68010.0,49290.0,18720.0,P042128
2025,4,2,Americas,2025,7,SCOTIA BANK,338280.0,543240.0,-204960.0,RABZ1
2025,3,1,Americas,2025,7,BRIGHTSPEED,131920.0,101570.0,30350.0,Unassigned
2025,3,3,UKI,2025,6,HOME OFFICE UK,49400.0,35850.0,13550.0,UKAIAOP
2025,3,2,APAC,2025,7,INDUSIND BANK,0.0,3330.0,-3330.0,INI6929
2025,4,1,Rest of EMEA,2025,6,ZA - TRANSNET,17650.0,11230.0,6420.0,ZCAANZF
2025,3,3,Americas,2025,6,KEY EQUIPMENT FINANCE,5030.0,400.0,4630.0,WKFQY
2025,3,3,Americas,2025,7,SEMPRA ENERGY,84070.0,60610.0,23460.0,W3JHY
2025,3,2,Rest of EMEA,2025,6,ABDUL LATIF JAMEEL CO. LTD,9160.0,6310.0,2850.0,SAC1B6W
2025,4,1,Americas,2025,6,STATE OF NORTH CAROLINA,1083660.0,600000.0,483660.0,WA4NX
2025,3,2,Americas,2025,6,ABBOTT LABORATORIES,9150.0,6710.0,2440.0,W5Q8Z
2025,4,2,Rest of EMEA,2025,6,DEU DEFENSE 3,16200.0,0.0,16200.0,01T-MR1
2025,3,2,Rest of EMEA,2025,6,MORGENFUND GMBH,2640.0,3000.0,-360.0,01S-DXZ
2025,4,3,Rest of EMEA,2025,6,STATES - EAST GOVERNMENT,38000.0,30000.0,8000.0,01X-6RB
2025,3,3,Rest of EMEA,2025,6,ARLA FOODS,691990.0,639990.0,52000.0,787BJ3H
2025,4,3,Americas,2025,6,AVNET INC,710040.0,539650.0,170390.0,Unassigned
2025,4,2,Americas,2025,7,AT&T,375330.0,400290.0,-24960.0,WBQKW
2025,3,2,Americas,2025,7,STAPLES INC,0.0,0.0,0.0,W7F3Z
2025,4,2,Americas,2025,6,FLORIDA POWER & LIGHT GROUP,0.0,0.0,0.0,W3FGZ
2025,4,1,UKI,2025,6,HEALTH SERVICE EXECUTIVE,206310.0,150310.0,56000.0,IR11219
2025,3,3,Americas,2025,6,BAKER HUGHES INC,28630.0,29920.0,-1290.0,WC72Z
2025,4,2,Americas,2025,6,AT&T,222160.0,232990.0,-10830.0,W68PZ
2025,4,1,Rest of EMEA,2025,6,BMW,31030.0,31680.0,-650.0,00L-6TP
2025,3,1,Rest of EMEA,2025,6,STELLANTIS-CNH-IVECO,17580.0,14400.0,3180.0,IY78236
2025,4,2,Americas,2025,6,AB GOVERNMENT/MINISTRIES,12960.0,7370.0,5590.0,RAL61
2025,3,1,Americas,2025,6,KYNDRYL,2070.0,450.0,1620.0,BZFAAS
2025,3,3,Americas,2025,7,MICROSOFT CORPORATION,900000.0,693000.0,207000.0,Unassigned
2025,4,1,Americas,2025,7,BANCO BRADESCO,10790.0,0.0,10790.0,BZFD0V
2025,4,2,Americas,2025,6,GRUPO MEXICO,12080.0,9060.0,3020.0,Unassigned
2025,3,3,Americas,2025,7,GRUPO SANTANDER,0.0,69840.0,-69840.0,URAKOI
2025,3,3,Rest of EMEA,2025,7,BULGARIAN NATIONAL BANK,0.0,90.0,-90.0,BG02851
2025,4,1,Americas,2025,7,BANCO BRADESCO,23930.0,18190.0,5740.0,BZFDEE
2025,3,2,Americas,2025,6,XENITH BANK,27130.0,20340.0,6790.0,Unassigned
2025,3,2,Americas,2025,7,TRUIST,0.0,75630.0,-75630.0,W06JZ
2025,4,1,UKI,2025,6,CAPITA PLC,2530.0,1550.0,980.0,UKAHITH
2025,3,2,APAC,2025,7,"ZHUHAI PRIDA INVESTMENT CO., LTD",0.0,0.0,0.0,01X-M55
2025,4,1,Rest of EMEA,2025,6,CANTIERI NAVALI ITALIANI SPA,5370.0,0.0,5370.0,IY69323
2025,3,2,UKI,2025,6,CLSBANK INTERNATIONAL,22680.0,13200.0,9480.0,UKAHSQD
2025,3,3,Americas,2025,7,BLUE CROSS BLUE SHIELD OF MASSACHUSETTES,732460.0,661930.0,70530.0,WZ25Y
2025,3,1,Americas,2025,7,GRUPO SANTANDER,192610.0,168000.0,24610.0,W22PZ
2025,4,3,Rest of EMEA,2025,6,STADTWERKE CHEMNITZ AG,8690.0,3130.0,5560.0,02D-DMZ
2025,4,3,Rest of EMEA,2025,6,HAPAG LLOYD AG,42610.0,27720.0,14890.0,00Y-Z5P
2025,4,1,Americas,2025,7,BERKSHIRE HATHAWAY - BENJAMIN MOORE & CO,0.0,300.0,-300.0,W6PGZ
2025,3,3,Americas,2025,6,VALE,80.0,0.0,80.0,BZE6MG
2025,3,2,Americas,2025,6,LATAM AIRLINES GROUP,18330.0,0.0,18330.0,CHBE60
2025,3,3,UKI,2025,6,DEPT FOR WORK/PENSIONS,0.0,0.0,0.0,UKAIBOR
2025,4,2,Rest of EMEA,2025,6,UNICOOP FIRENZE,0.0,1200.0,-1200.0,02C-17B
2025,4,3,Americas,2025,7,AMERICAN IRON & METAL CO,0.0,0.0,0.0,RARNS
2025,3,3,Americas,2025,7,CEMEX,1370.0,0.0,1370.0,MXA1EQ
2025,3,1,Americas,2025,7,CHUBB & SON,6920.0,5300.0,1620.0,W4FPZ
2025,3,3,APAC,2025,7,XUZHOU CONSTRUCTION MACHINERY GROUP,0.0,0.0,0.0,02C-GQ1
2025,3,1,APAC,2025,7,THE KRAFT HEINZ COMPANY,4970.0,4970.0,0.0,Unassigned
2025,3,1,Rest of EMEA,2025,7,TATA STEEL LIMITED,0.0,0.0,0.0,Unassigned
2025,3,3,Americas,2025,7,SUNCOR ENERGY,15570.0,10090.0,5480.0,RAPY6
2025,3,2,Americas,2025,7,UNITED SERVICES AUTO ASSOC,0.0,-1450.0,1450.0,WQTHZ
2025,3,2,Americas,2025,7,"ELEVANCE HEALTH, INC.",1333510.0,1000130.0,333380.0,Unassigned
2025,3,1,Americas,2025,6,ROYAL BANK OF CANADA,6060.0,5160.0,900.0,RAKPS
2025,4,2,Rest of EMEA,2025,6,HEINEKEN,31340.0,20980.0,10360.0,02C-YKB
2025,3,1,Americas,2025,6,BLUE CROSS BLUE SHIELD OF MI,35790.0,32330.0,3460.0,W4Q2Z
2025,3,1,Rest of EMEA,2025,6,ABERTIS,17940.0,9450.0,8490.0,02F-12L
2025,3,1,Rest of EMEA,2025,6,BKKS,16810.0,0.0,16810.0,01X-0VK
2025,3,2,APAC,2025,7,PARLE BISLERI PVT LTD,5260.0,2360.0,2900.0,INI5347
2025,3,3,Americas,2025,6,IGUA SANEAMENTO S/A,108970.0,107350.0,1620.0,BZFD7N
2025,3,2,UKI,2025,6,HOME OFFICE UK,49450.0,36680.0,12770.0,UKAHZJU
2025,4,3,Rest of EMEA,2025,6,DSM-FIRMENICH AG,618870.0,568380.0,50490.0,011-V9Z
2025,3,2,Americas,2025,6,LATAM AIRLINES GROUP,6240.0,6760.0,-520.0,CHBE68
2025,4,1,Rest of EMEA,2025,6,A2A,61530.0,43460.0,18070.0,02J-SCB
2025,3,2,Rest of EMEA,2025,7,CARREFOUR,0.0,0.0,0.0,02J-SPV
2025,4,3,Rest of EMEA,2025,6,PHILIP MORRIS INTERNATIONAL,50000.0,40000.0,10000.0,02B-YRV
2025,3,2,Americas,2025,6,EXXON MOBIL CORPORATION,154010.0,69000.0,85010.0,W5S0Z
2025,3,1,Americas,2025,6,METLIFE,145830.0,151490.0,-5660.0,WKRSY
2025,3,2,Rest of EMEA,2025,6,PREVIDENZA E SALUTE,0.0,0.0,0.0,IY60745
2025,3,3,Americas,2025,6,PFIZER,0.0,0.0,0.0,W3TQZ
2025,4,2,Americas,2025,7,TELUS COMMUNICATIONS,11330.0,6610.0,4720.0,RASAR
2025,3,3,Americas,2025,7,MIZUHO FINANCIAL GROUP,15430.0,76310.0,-60880.0,RAM1L
2025,3,2,UKI,2025,7,POLARIS,101120.0,60620.0,40500.0,UKAHHVC
2025,4,3,Americas,2025,7,UNILEVER,10280.0,7710.0,2570.0,Unassigned
2025,3,3,Rest of EMEA,2025,6,DAIMLER MERCEDES-BENZ,8950.0,7000.0,1950.0,028-H6G
2025,3,3,APAC,2025,7,CHINA MOBILE,9720.0,2360.0,7360.0,023-4YD
2025,3,1,Americas,2025,7,DEUTSCHE TELEKOM AG,333970.0,338990.0,-5020.0,WZ1QZ
2025,4,1,Americas,2025,6,CANADIAN NATIONAL RAILWAY,111110.0,83330.0,27780.0,Unassigned
2025,3,1,UKI,2025,6,SCOTTISH GOV,178600.0,154010.0,24590.0,UKAIAYC
2025,4,1,Rest of EMEA,2025,6,PETROFAC INTERNATIONAL,1180.0,1050.0,130.0,CDAHJFE
2025,3,3,Americas,2025,7,PFIZER,0.0,0.0,0.0,W411Z
2025,3,2,Rest of EMEA,2025,7,MINISTERIEN - BUND,9800.0,11000.0,-1200.0,01Q-GYV
2025,3,2,Rest of EMEA,2025,6,PUBLIC INVESTMENT FUND,16080.0,6000.0,10080.0,SAC1CVF
2025,3,2,Americas,2025,7,AMERICAN EXPRESS,48640.0,42960.0,5680.0,W4GRZ
2025,3,3,Americas,2025,6,WESTINGHOUSE ELECTRIC COMPANY,0.0,0.0,0.0,W61TZ
2025,4,3,Americas,2025,7,TRANSPORTADORA DE GAS DEL SUR SA,360830.0,279140.0,81690.0,ARCBBF
2025,3,1,Rest of EMEA,2025,6,BANCA MONTE DEI PASCHI DI SIENA SPA,15600.0,12320.0,3280.0,Unassigned
2025,4,1,Americas,2025,7,CEMEX,240.0,0.0,240.0,MXA1EO
2025,3,3,Rest of EMEA,2025,6,GEK TERNA,0.0,0.0,0.0,GR10512
2025,3,1,Rest of EMEA,2025,7,KONINKLIJKE AHOLD DELHAIZE N.V.,0.0,0.0,0.0,Unassigned
2025,3,3,APAC,2025,7,SHISEIDO COMPANY,30160.0,23850.0,6310.0,SGG8527
2025,3,3,Rest of EMEA,2025,7,DAIMLER MERCEDES-BENZ,154450.0,100000.0,54450.0,02G-GH0
2025,3,2,Rest of EMEA,2025,6,BT - ROMANIA,4300.0,800.0,3500.0,RO08005
2025,4,3,APAC,2025,7,ZHEJIANG CHINT ELECTRICS CO. LTD.,41230.0,28820.0,12410.0,02H-KQ4
2025,4,3,Americas,2025,6,RICH PRODUCTS CORP,16300.0,11890.0,4410.0,WM2KX
2025,3,2,Americas,2025,7,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,9020.0,9090.0,-70.0,RADW2
2025,4,2,Americas,2025,6,VALE,30.0,0.0,30.0,BZE69B
2025,3,3,Rest of EMEA,2025,6,HENKEL,0.0,0.0,0.0,02C-Q5D
2025,3,2,Americas,2025,6,SOUTHWEST GAS CORPORATION,28330.0,21810.0,6520.0,Unassigned
2025,3,1,Americas,2025,7,STATE OF IOWA,67240.0,32380.0,34860.0,WRQ6Z
2025,4,3,Americas,2025,7,GDG INFORMATIQUE & GESTION,0.0,0.0,0.0,Unassigned
2025,4,1,Americas,2025,6,CANADIAN PAYMENTS ASSOCIATION,8150.0,5690.0,2460.0,RAQ8H
2025,3,3,Americas,2025,7,AMERICAN EXPRESS,5230.0,5590.0,-360.0,WR06Z
2025,4,3,Americas,2025,6,NATURGY,0.0,-39390.0,39390.0,BZE9O2
2025,4,2,APAC,2025,7,OOREDOO GROUP L.L.C,609980.0,609980.0,0.0,Unassigned
2025,3,3,Americas,2025,6,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,6660.0,5290.0,1370.0,RASC3
2025,4,1,UKI,2025,6,ROYAL LONDON GROUP,357690.0,251450.0,106240.0,UKAHZLJ
2025,4,3,Rest of EMEA,2025,6,SNCF,0.0,0.0,0.0,027-XST
2025,3,2,Rest of EMEA,2025,6,ARTEMIDE GROUP SPA *,8610.0,7100.0,1510.0,02B-VTV
2025,3,3,Rest of EMEA,2025,6,ACINQUE,0.0,0.0,0.0,IY85565
2025,4,1,Americas,2025,7,CARLYLE GROUP - FORTITUDE GROUP HOLDINGS,51920.0,43330.0,8590.0,ICAAZ
2025,4,3,Americas,2025,6,EMPRESAS CMPC S.A.,3600.0,0.0,3600.0,CHBE98
2025,4,1,Americas,2025,6,"SHIFT4 PAYMENTS, INC.",41660.0,32080.0,9580.0,Unassigned
2025,3,2,APAC,2025,7,AXA,88740.0,62420.0,26320.0,HKCQ0SL
2025,3,2,Rest of EMEA,2025,6,BKKS,830.0,0.0,830.0,00X-454
2025,3,3,Rest of EMEA,2025,6,STATES,105000.0,80000.0,25000.0,02F-S5Y
2025,3,3,Rest of EMEA,2025,6,SOCIEDAD TEXTIL LONIA SA,69330.0,55460.0,13870.0,Unassigned
2025,3,2,Americas,2025,6,AXA,0.0,220.0,-220.0,W672Z
