YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,1,13,Japan,JP Banking & Financial Markets,JP BKFM Other,Select Technology Sales Rep,Application Mig and Mod on AWS OA,PREMIER,471748.0,AWS,<10M,THE NORINCHUKIN BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,3
2025,1,11,Japan,JP Top,JP Other,Unassigned,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,SAP JAPAN CORPORATION,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,10,Americas,US Public and Communications,US Public and Communications,Healthcare,Application Mgmt Services for Oracle OA,ENTERPRISE,0.0,Oracle Application Operations,<10M,"ELEVANCE HEALTH, INC.",,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,3
2025,2,5,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,JONES LANG LASALLE,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,2,10,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,11567.0,Migration & Modernization,<10M,"ISHIDA CO., LTD.",,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,7,UKI,UKI Communications,Ireland COMM,Select BPS-T,Custom Application Management Services OA,TARGET PREMIER,0.0,Custom Application Operations,<10M,UISCE EIREANN,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,3,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,AMS for SAP Apps,Unassigned,329502.0,SAP Application Operations,<10M,THE FRIEDKIN COMPANIES INC,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,1
2025,1,11,Americas,US Federal,US Federal,Government,HR and Talent,ENTERPRISE,0.0,Talent,<10M,CIV - HHS - CMS,,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,3
2025,2,5,Americas,Canada,Canada DIST,Select Technology Sales Rep,SAP,FOUNDATION,0.0,SAP,<10M,MCCAIN FOODS,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,12,Rest of EMEA,DACH,DE FSS,Finance Markets,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,Enterprise Strategy & Industry,<10M,DEUTSCHE BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,7,UKI,UKI Distribution,UKI Retail,Select BPS-T,SAP,PREMIER,18484.0,SAP,<10M,COMPASS GROUP PLC,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,8,Americas,US Public and Communications,US Public and Communications,Digital Squads,SAP,Unassigned,0.0,SAP,<10M,LONZA AG,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,7,Americas,LA,LA North SSA,Unassigned,Data Transformation,Unassigned,-12436329.49,Data Services,<10M,Unassigned,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,1,10,Rest of EMEA,Italy,Italy Commercial,Chemical & Petroleum,Experience Strategy and Design OA,PREMIER,0.0,Enterprise Experience Design iX,<10M,ENI GROUP,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,10,Americas,US Communications & Industrial,US Communications & Industrial,Select Technology Sales Rep,Application Mig and Mod on AWS OA,Unassigned,-189.0,AWS,<10M,THOMSON REUTERS,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,3
2025,1,12,Americas,US Public and Communications,US Public and Communications,Digital Squads,IBM Cyber Threat Management Other,ENTERPRISE,0.0,Cyber Threat Management,<10M,UNITEDHEALTH GROUP,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,1,7,APAC,ISA,ISA FSS,Select BPS-T,SALESFORCE,ENTERPRISE,0.0,Salesforce,<10M,AMERICAN EXPRESS,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,2
2025,1,10,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,IBM Cyber Strategy and Risk Other,Unassigned,0.0,Cyber Strategy & Risk,<10M,OCCIDENTAL PETROLEUM,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,3
2025,1,6,Rest of EMEA,DACH,DE COMM DIST HLS,Digital Squads,HR and Talent,ENTERPRISE,198.0,Talent,<10M,NESTLE,,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,2
2025,1,12,APAC,ISA,ISA IND,Digital Squads,SAP,PREMIER,1669.0,SAP,<10M,SCHLUMBERGER,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,6,Americas,US Public and Communications,US Public and Communications,Select Client,Custom Application Management Services OA,Unassigned,-700.0,Custom Application Operations,<10M,ADVENTIST HEALTH (WEST),,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,11,Japan,JP Public,JP Healthcare,Healthcare,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,119047.0,Migration & Modernization,<10M,TOHO UNIVERSITY HOSPITAL,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,5,Americas,US Public and Communications,US Public and Communications,Government,IBM Cyber Strategy and Risk Other,ENTERPRISE,0.0,Cyber Strategy & Risk,<10M,STATE OF CALIFORNIA,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,1
2025,2,10,Japan,JP Public,JP Gov and Edu,Government,Supply Chain Transformation OA,ENTERPRISE,0.0,Supply Chain,<10M,MINISTRY OF DEFENSE,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,10,Rest of EMEA,NCEE,CEE,Select BPS-T,Application Mgmt Services for Oracle OA,FOUNDATION,-55.0,Oracle Application Operations,<10M,SKANSKA,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,3
2025,2,10,Japan,JP Industrial,JP Electronics,Electronics,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,MITSUBISHI ELECTRIC CORPORATION,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,9,Rest of EMEA,Italy,Italy FSS,Banking,Cloud and Technology Strategy OA,TARGET PREMIER,0.0,Cloud Advisory,<10M,BPER BANCA,,,,,Strategy & Technology,Hybrid Cloud & Data,Cloud and Technology Strategy,2
2025,1,11,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,"TOKIO MARINE HOLDINGS, INC.",,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,9,Rest of EMEA,DACH,DE IND,Automotive,Cloud Platform Engineering Services - Other,ENTERPRISE,0.0,Platform Engineering Services,<10M,DAIMLER MERCEDES-BENZ,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,4,Americas,US Financial,US Financial,Select Client,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,,<10M,ROCK HOLDINGS INC.,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,1,6,Americas,US Financial,US Financial,Digital Squads,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,Promontory,<10M,STATE EMPLOYEES FEDERAL NY,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,2,10,APAC,ISA,ISA DIST,Digital Squads,Experience Strategy and Design OA,TARGET PREMIER,12003.0,Enterprise Experience Design iX,<10M,HIGHMARK INC,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,10,Rest of EMEA,DACH,DE COMM DIST HLS,Digital Squads,ADOBE,Unassigned,5801.0,Adobe,<10M,KLOECKNER & CO,,,,,Strategy & Technology,Business Applications,Marketing Transformation,3
2025,2,5,UKI,UKI Industrial,UKI ELE IPR CNP (wo BP),Select BPS-T,Application Management Services for ISVs (Microsoft),PREMIER,0.0,ISV Application Operations,<10M,"BROTHER INDUSTRIES,LTD.",,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",1
2025,1,8,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,IBM AIOps Services OA,Unassigned,0.0,DevSecOps & IT Automation,<10M,BP PLC,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,2
2025,1,12,Rest of EMEA,Italy,Italy Commercial,Select BPS-T,Quality Engineering Services OA,FOUNDATION CLUSTER,0.0,Quality Engineering,<10M,AZIENDA MUNICIPALE AMBIENTE AMA,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,3
2025,1,11,APAC,ISA,ISA DIST,Select BPS-T,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,DBS BANK,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,4,APAC,ANZ,Australia PUB,Education,IBM Cyber Threat Management Other,FOUNDATION CLUSTER,0.0,Cyber Threat Management,<10M,DEPARTMENT OF EDUCATION (NEW SOUTH WALES),,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,1
2025,1,6,Rest of EMEA,NCEE,Defence and Government,Select BPS-T,"App Mig and Modern (not AWS, Microsoft) OA",Unassigned,24912.0,Migration & Modernization,<10M,TYOLLISYYSRAHASTO,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,2,10,Rest of EMEA,France,France COMM,Energy & Utilities,Cloud Platform Engineering Services - Other,FOUNDATION,-21750.0,Platform Engineering Services,<10M,EDF,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,3,Americas,US Public and Communications,US Public and Communications,Life Sciences,AMS for SAP Apps,ENTERPRISE,84667.0,SAP Application Operations,<10M,JOHNSON & JOHNSON,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,1
2025,2,5,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,"App Mig and Modern (not AWS, Microsoft) OA",PREMIER,0.0,Migration & Modernization,<10M,GORE U ASSOCIATES,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",1
2025,2,5,Americas,US Communications & Industrial,US Communications & Industrial,Select Technology Sales Rep,HR and Talent,PREMIER,0.0,Talent,<10M,INTEL,,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,1
2025,1,8,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,ORACLE,Unassigned,0.0,Oracle,<10M,KYOCERA CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,2
2025,1,6,Rest of EMEA,NCEE,Defence and Government,Select BPS-T,Experience Strategy and Design OA,TARGET PREMIER,0.0,Enterprise Experience Design iX,<10M,FORSVARSDEPARTEMENTET (NORVEGIAN DEFENCE),,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,2,5,Rest of EMEA,DACH,Switzerland,Consumer Products,IBM AIOps Services OA,ENTERPRISE,-210758.0,,>=10M,NESTLE,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,1
2025,1,7,UKI,UKI Distribution,UKI CPG,Select BPS-T,SAP,TARGET ENTERPRISE,0.0,SAP,<10M,RECKITT BENCKISER,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,2,11,Japan,JP Insurance,JP INS Other,Insurance,"App Mig and Modern (not AWS, Microsoft) OA",FOUNDATION,6500.0,Migration & Modernization,<10M,AMERICAN FAMILY LIFE ASSURANCE COMPANY,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,11,Americas,US Public and Communications,US Public and Communications,Digital Squads,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,SOUTH CENTRAL FAMILY HEALTH CENTER,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Energy & Utilities,Data Transformation,ENTERPRISE,0.0,Data Services,<10M,NATIONAL GRID TRANSCO PLC,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,1,4,UKI,UKI Industrial,UKI ELE IPR CNP (wo BP),Digital Squads,SAP,Unassigned,105575.0,SAP,<10M,ARD HOLDINGS S.A.,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,11,Rest of EMEA,DACH,DE FSS,Insurance,Custom Application Management Services OA,TARGET ENTERPRISE,0.0,Custom Application Operations,<10M,BARMER,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,5,Americas,US Public and Communications,US Public and Communications,Select Client,Strategy & Tech Top OA,PREMIER,0.0,,<10M,BLUE CROSS BLUE SHIELD OF MASSACHUSETTES,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,1
2025,2,8,Americas,Canada,Canada PUB,Government,Data Transformation,ENTERPRISE,0.0,Data Services,<10M,CANADA - CDN FED,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,1,12,UKI,UKI Public,UKI MOD,Government,Strategy & Tech Top OA,ENTERPRISE,0.0,,<10M,MOD CORPORATE SERVICES,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,3
2025,1,6,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,SAP,PREMIER,-44827.0,SAP,<10M,GORE U ASSOCIATES,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,6,Japan,JP Top,JP Other,Unassigned,AMS for SAP Apps,Unassigned,125809.0,SAP Application Operations,<10M,NABTESCO CORPORATION,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,2,9,UKI,UKI Communications,UKI MNE,Media & Entertainment,IBM AIOps Services OA,ENTERPRISE,0.0,,<10M,WPP GROUP INC.,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,2
2025,1,8,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,MITSUBISHI CORPORATION,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,3,UKI,UKI Distribution,UKI Retail,Select BPS-T,Application Mgmt Services for Oracle OA,TARGET PREMIER,80600.0,Oracle Application Operations,<10M,PEPCO GROUP LIMITED,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,1
2025,1,12,Rest of EMEA,MEA,Gulf and Levant,Select Technology Sales Rep,Experience Strategy and Design OA,TARGET PREMIER,79175.0,Enterprise Experience Design iX,<10M,FIRST ABU DHABI BANK,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,10,APAC,ISA,ISA DIST,Select Technology Sales Rep,Digital Product Design and Engineering OA,TARGET PREMIER,44563.0,IBM & Red Hat,<10M,BHARTI ENTERPRISES,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,10,Americas,LA,Brazil,Banking,Custom Application Management Services OA,ENTERPRISE,63612.0,Custom Application Operations,<10M,BANCO BRADESCO,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,3,Japan,JP Distribution,JP Consumer,Unassigned,Strategy & Tech Top OA,Unassigned,-2314284.0,,<10M,Unassigned,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,1
2025,1,8,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,Application Mig and Mod on AWS OA,Unassigned,0.0,AWS,<10M,PITNEY BOWES,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,2
2025,1,13,APAC,GCG,MCN DIST PLUS,Select BPS-T,Finance Transformation OA,FOUNDATION,130134.0,Finance,<10M,LI NING SPORTS (HONG KONG) COMPANY LIMITED,,,,,Strategy & Technology,Strategy & Transformation,Finance Transformation,3
2025,1,8,Japan,JP Insurance,JP INS Other,Insurance,IBM AIOps Services OA,FOUNDATION,0.0,DevSecOps & IT Automation,<10M,AMERICAN FAMILY LIFE ASSURANCE COMPANY,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,2
2025,1,13,UKI,UKI Financial Services Sector,UKI NSI,Select BPS-T,Custom Application Management Services OA,TARGET ENTERPRISE,0.0,Custom Application Operations,<10M,NS&I,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,11,Americas,Canada,Canada Quebec,Digital Squads,SAP,TARGET ENTERPRISE,0.0,SAP,<10M,BOMBARDIER INC.,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,IBM CyberDefend Other,PREMIER,0.0,CyberDefend,<10M,"BROTHER INDUSTRIES,LTD.",,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,2
2025,2,4,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,Application Mgmt Services for Oracle OA,Unassigned,0.0,Oracle Application Operations,<10M,RIVERBED TECHNOLOGY INC,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,1
2025,2,7,Americas,US Distribution,US Cpg,Consumer Products,SAP,ENTERPRISE,280323.0,SAP,<10M,PEPSICO (PEPSI-COLA INTL),,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,10,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,K W THOMPSON TOOL COMPANY INC,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Telecommunications,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,>=10M,AT&T,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,9,Americas,LA,Brazil,Select BPS-T,Custom Application Management Services OA,PREMIER,369253.0,Custom Application Operations,<10M,MAPFRE,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,5,Americas,US Communications & Industrial,US Communications & Industrial,Aerospace & Defense,WORKDAY,TARGET PREMIER,0.0,Workday,<10M,THE BOEING COMPANY,,,,,Strategy & Technology,Business Applications,HR Technology,1
2025,1,10,Japan,JP Communications,JP TME,Telecommunications,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,61905.0,IBM & Red Hat,<10M,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,8,Americas,US Distribution,US Cpg,Digital Squads,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,ATLAS WORLD GROUP INC,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,1,7,Rest of EMEA,NCEE,CEE,Select BPS-T,SAP Successfactors,Unassigned,0.0,SAP,<10M,CARREFOUR,,,,,Strategy & Technology,Business Applications,HR Technology,2
2025,1,12,Rest of EMEA,NCEE,Netherlands,Select BPS-T,SAP,Unassigned,0.0,SAP,<10M,AIR FRANCE,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,2,11,Japan,JP Industrial,JP Electronics,Select BPS-T,SAP,FOUNDATION,0.0,SAP,<10M,NIKON CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,8,Japan,JP Industrial,JP Automotive,Automotive,Custom Application Management Services OA,ENTERPRISE,48724.0,Custom Application Operations,<10M,TOYOTA MOTOR CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,6,Rest of EMEA,MEA,Gulf and Levant,Select BPS-T,SAP,PREMIER,6.0,SAP,<10M,AL FUTTAIM GROUP,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,7,Rest of EMEA,Italy,Italy Commercial,Select BPS-T,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,RAI,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,12,UKI,UKI Financial Services Sector,UKI Banking Other,Select BPS-T,Digital Product Design and Engineering OA,FOUNDATION,0.0,Migration & Modernization,<10M,COOPERATIVE BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,8,Rest of EMEA,NCEE,Defence and Government,Select BPS-T,Application Migration and Modernization - Microsoft,TARGET PREMIER,0.0,Microsoft,<10M,FORSVARSDEPARTEMENTET (NORVEGIAN DEFENCE),,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on Microsoft,2
2025,1,7,Japan,JP Industrial,JP Electronics,Computer Services,AMS for SAP Apps,ENTERPRISE,0.0,SAP Application Operations,<10M,PANASONIC HOLDINGS CORPORATION,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,11,Americas,Canada,Canada Other,Unassigned,Application Operations OA Top,Unassigned,0.0,,<10M,Unassigned,,,,,Intelligent Operations,Application Operations,Application Operations Top,3
2025,1,11,Americas,US Financial,US Financial,Insurance,IBM CyberDefend Other,PREMIER,0.0,CyberDefend,<10M,PRUDENTIAL FINANCIAL,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,7,APAC,ANZ,Australia IND,Digital Squads,Finance Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,WORMALD AUSTRALIA PTY LTD,,,,,Intelligent Operations,Business Operations,Intelligent Finance Operations,2
2025,1,9,Americas,US Public and Communications,US Public and Communications,Select Technology Sales Rep,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,BLUE CROSS BLUE SHIELD OF MI,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,11,Americas,Canada,Canada Fin,Banking,Digital Product Design and Engineering OA,ENTERPRISE,-66375.0,Migration & Modernization,<10M,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,6,Japan,JP Banking & Financial Markets,JP BKFM SMFG,Banking,Experience Strategy and Design OA,ENTERPRISE,56052.0,Enterprise Experience Design iX,<10M,SUMITOMO MITSUI FINANCIAL GROUP,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,1,3,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,Source-to-Pay Operations BPO,FOUNDATION,540.0,Finance & Procurement BPO,<10M,INTUIT CORP,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,1
2025,2,4,Rest of EMEA,Italy,Italy GOV HLTH,Government,Data Transformation,ENTERPRISE,4650654.0,Data Services,<10M,ENTI CENTRALI,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,11,Americas,US Federal,US Federal,Government,Digital Product Design and Engineering OA,ENTERPRISE,-1.0,Migration & Modernization,<10M,CIV - SSA,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,9,Japan,JP Industrial,JP AD CP and IPR,Chemical & Petroleum,Supply Chain Transformation OA,FOUNDATION,71619.0,Supply Chain,<10M,"SHIN-ETSU CHEMICAL CO., LTD.",,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,2
2025,1,11,Rest of EMEA,DACH,DE IND,Electronics,ADOBE,TARGET PREMIER,0.0,Adobe,<10M,SIEMENS,,,,,Strategy & Technology,Business Applications,Marketing Transformation,3
2025,1,6,APAC,GCG,MCN DIST PLUS,Select BPS-T,Oracle - TT,Unassigned,164.0,Oracle,<10M,SHANGHAI INTERNATIONAL PORT (GROUP) CO. LTD.,,,,,Strategy & Technology,Business Applications,HR Technology,2
2025,2,11,Japan,JP Public,JP Gov and Edu,Government,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,KUMAMOTO PREFECTURAL GOVERNMENT,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,10,Americas,US Financial,US Financial,Insurance,IBM CyberDefend Other,ENTERPRISE,0.0,CyberDefend,<10M,STATE FARM,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,12,Rest of EMEA,DACH,DE FSS,Select Technology Sales Rep,Digital Product Design and Engineering OA,FOUNDATION CLUSTER,0.0,Migration & Modernization,<10M,RAIFFEISEN BANK INTERNATIONAL AG,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,4,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,FLUOR CORP,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,1
2025,1,11,Japan,JP Top,JP Other,Valid Unassigned Activity,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,"KOBE STEEL, LTD.",,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,2,4,Americas,LA,Brazil,Select BPS-T,"AI Integration Services (with IBM, AWS)",Unassigned,4831.0,,<10M,HOLDING VERZANI & SANDRINI SA,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,1,8,UKI,UKI Distribution,UKI CPG,Select BPS-T,HCM Top,Unassigned,0.0,,<10M,NATURA COSMETICOS S/A,,,,,Intelligent Operations,Application Operations,Application Operations Top,2
2025,1,7,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,OWENS CORNING FBR,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,13,Americas,LA,Brazil,Select Client,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,AI & Analytics,<10M,CIP - CAMARA INTERBANCARIA DE PAGAMENTOS,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,4,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,W. R. GRACE & CO.,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,7,Rest of EMEA,France,France FSS,Banking,IBM AIOps Services OA,ENTERPRISE,0.0,DevSecOps & IT Automation,<10M,BNP PARIBAS,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,2
2025,1,7,Rest of EMEA,NCEE,Netherlands,Select BPS-T,Intelligent Talent Operations OA,PREMIER,0.0,Talent Operations,<10M,DSM-FIRMENICH AG,,,,,Intelligent Operations,Business Operations,Intelligent Talent Operations,2
2025,1,4,Americas,LA,Mexico,Digital Squads,SAP,Unassigned,0.0,SAP,<10M,RECKITT BENCKISER,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,2,6,Americas,Canada,Canada DIST,Select Client,"App Mig and Modern (not AWS, Microsoft) OA",FOUNDATION,0.0,IBM & Red Hat,<10M,FEDERATED CO-OPERATIVES,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,2,10,APAC,ANZ,Australia FSS,Banking,Custom Application Management Services OA,PREMIER,0.0,Custom Application Operations,<10M,COMMONWEALTH BANK OF AUSTRALIA,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
